pincode,name,district,statename
304021,Khandwa ,TONK,RAJASTHAN
304021,Luhara ,TONK,RAJASTHAN
304021,Parana ,TONK,RAJASTHAN
304801,Dardaturki ,TONK,RAJASTHAN
304801,Kathmana ,TONK,RAJASTHAN
304801,Loharwara ,TONK,RAJASTHAN
304801,Phyawadi ,TONK,RAJASTHAN
304801,Ranoli ,TONK,RAJASTHAN
304505,Bansera ,TONK,RAJASTHAN
304505,Bhanwata ,TONK,RAJASTHAN
304505,Bisalpur ,TONK,RAJASTHAN
304505,Dabardumba ,TONK,RAJASTHAN
304505,Ganeti ,TONK,RAJASTHAN
304026,Gothara ,TONK,RAJASTHAN
304024,Jhundwa ,TONK,RAJASTHAN
304026,Kakor ,TONK,RAJASTHAN
304024,Khelniya ,TONK,RAJASTHAN
304024,Mohammed Garh ,TONK,RAJASTHAN
304026,Phuleta ,TONK,RAJASTHAN
304026,Ranipura ,TONK,RAJASTHAN
304024,Sureli ,TONK,RAJASTHAN
313324,Piparda ,RAJSAMAND,RAJASTHAN
313324,Mahalon Ki Pipli ,RAJSAMAND,RAJASTHAN
313324,Sundarcha ,RAJSAMAND,RAJASTHAN
313324,Piplantri ,RAJSAMAND,RAJASTHAN
313324,Kalinjar ,RAJSAMAND,RAJASTHAN
313341,Baggad ,RAJSAMAND,RAJASTHAN
313341,Hamelon Ki Bar ,RAJSAMAND,RAJASTHAN
313341,Lakha Guda ,RAJSAMAND,RAJASTHAN
305921,Godhaji Ja Gaon ,RAJSAMAND,RAJASTHAN
305921,Kaladeh ,RAJSAMAND,RAJASTHAN
305921,Samliya ,RAJSAMAND,RAJASTHAN
313332,Jeeran ,RAJSAMAND,RAJASTHAN
313332,Narana ,RAJSAMAND,RAJASTHAN
313333,Kalaguman ,RAJSAMAND,RAJASTHAN
313333,Sevantri ,RAJSAMAND,RAJASTHAN
313333,Todawara Gujran ,RAJSAMAND,RAJASTHAN
313333,Umarwas ,RAJSAMAND,RAJASTHAN
313211,Gawaardi ,RAJSAMAND,RAJASTHAN
313211,Kotri ,RAJSAMAND,RAJASTHAN
313331,Chhaplian ,RAJSAMAND,RAJASTHAN
313331,Daver ,RAJSAMAND,RAJASTHAN
313331,Madaria ,RAJSAMAND,RAJASTHAN
313331,Nardaska Guda ,RAJSAMAND,RAJASTHAN
313331,Pardi ,RAJSAMAND,RAJASTHAN
313321,Machind ,RAJSAMAND,RAJASTHAN
313321,Sameecha ,RAJSAMAND,RAJASTHAN
313334,Jhanjhar ,RAJSAMAND,RAJASTHAN
313325,Kadia ,RAJSAMAND,RAJASTHAN
313325,Kankrwa ,RAJSAMAND,RAJASTHAN
313322,Molela ,RAJSAMAND,RAJASTHAN
313327,Galwa ,RAJSAMAND,RAJASTHAN
313323,Bijnol ,RAJSAMAND,RAJASTHAN
313323,Namana ,RAJSAMAND,RAJASTHAN
313328,Lapsia ,RAJSAMAND,RAJASTHAN
313330,Lodiyana ,RAJSAMAND,RAJASTHAN
313330,Sakroda ,RAJSAMAND,RAJASTHAN
313301,Dhayla ,RAJSAMAND,RAJASTHAN
313301,Gunjol ,RAJSAMAND,RAJASTHAN
313301,Kessuli ,RAJSAMAND,RAJASTHAN
313301,Salore ,RAJSAMAND,RAJASTHAN
313342,Naogama ,RAJSAMAND,RAJASTHAN
313011,Narayan Seva Sansthan,UDAIPUR,RAJASTHAN
313706,Sihad ,UDAIPUR,RAJASTHAN
313706,Aloo Khera,UDAIPUR,RAJASTHAN
313603,Motida ,UDAIPUR,RAJASTHAN
313904,Dayli ,UDAIPUR,RAJASTHAN
313804,Dabaycha ,UDAIPUR,RAJASTHAN
313804,Harshawara ,UDAIPUR,RAJASTHAN
313804,Nayagaon ,UDAIPUR,RAJASTHAN
313804,Patia ,UDAIPUR,RAJASTHAN
313804,Sundra ,UDAIPUR,RAJASTHAN
313022,Nandwel ,UDAIPUR,RAJASTHAN
312625,Keshariawad ,PRATAPGARH,RAJASTHAN
312625,Pahada ,PRATAPGARH,RAJASTHAN
312625,Piplia ,PRATAPGARH,RAJASTHAN
313205,Badgaon ,UDAIPUR,RAJASTHAN
313705,Chhali ,UDAIPUR,RAJASTHAN
313705,Obra Kalan ,UDAIPUR,RAJASTHAN
313705,Ravlia Khurd ,UDAIPUR,RAJASTHAN
313705,Rawalia Kalan ,UDAIPUR,RAJASTHAN
313705,Surajgarh ,UDAIPUR,RAJASTHAN
313705,Seewariya,UDAIPUR,RAJASTHAN
313026,Badawali ,UDAIPUR,RAJASTHAN
313026,Dagar ,UDAIPUR,RAJASTHAN
313026,Rathora ,UDAIPUR,RAJASTHAN
313702,B K Kherwara ,UDAIPUR,RAJASTHAN
313905,Sallada ,UDAIPUR,RAJASTHAN
313905,Shyampura ,UDAIPUR,RAJASTHAN
313038,Bhabrana ,UDAIPUR,RAJASTHAN
313038,Manpur ,UDAIPUR,RAJASTHAN
313038,Nayagaon ,UDAIPUR,RAJASTHAN
313038,Samoda ,UDAIPUR,RAJASTHAN
313038,Dhaora,UDAIPUR,RAJASTHAN
313604,Baalicha ,UDAIPUR,RAJASTHAN
313604,Lasadia ,UDAIPUR,RAJASTHAN
313201,Dholi Magri ,UDAIPUR,RAJASTHAN
313602,Amar Pura ,UDAIPUR,RAJASTHAN
313602,Batharda Kalan ,UDAIPUR,RAJASTHAN
313602,Menar ,UDAIPUR,RAJASTHAN
313602,Modi ,UDAIPUR,RAJASTHAN
313803,Bawalwara ,UDAIPUR,RAJASTHAN
313803,Suveri ,UDAIPUR,RAJASTHAN
307025,Bikarni ,UDAIPUR,RAJASTHAN
307025,Dhedmaria ,UDAIPUR,RAJASTHAN
307025,Jogiwara ,UDAIPUR,RAJASTHAN
307025,Mahadi ,UDAIPUR,RAJASTHAN
307025,Mamer ,UDAIPUR,RAJASTHAN
307025,Nayawas ,UDAIPUR,RAJASTHAN
307025,Torna,UDAIPUR,RAJASTHAN
307025,Khara,UDAIPUR,RAJASTHAN
313703,Wali ,UDAIPUR,RAJASTHAN
313703,Partal,UDAIPUR,RAJASTHAN
313703,Ramaj,UDAIPUR,RAJASTHAN
313203,Phalichada ,UDAIPUR,RAJASTHAN
313702,Jekra ,UDAIPUR,RAJASTHAN
313702,Madla ,UDAIPUR,RAJASTHAN
313708,Bekria ,UDAIPUR,RAJASTHAN
313708,Jaswantgarh ,UDAIPUR,RAJASTHAN
313708,Kyari ,UDAIPUR,RAJASTHAN
313906,Beerothi ,UDAIPUR,RAJASTHAN
313204,Bhansol Garwara ,UDAIPUR,RAJASTHAN
313204,Noorda ,UDAIPUR,RAJASTHAN
313801,Kaya ,UDAIPUR,RAJASTHAN
313801,Pal Kharwad ,UDAIPUR,RAJASTHAN
312626,Boria ,PRATAPGARH,RAJASTHAN
312626,Khunta ,PRATAPGARH,RAJASTHAN
313701,Amiwara ,UDAIPUR,RAJASTHAN
313701,Amlia ,UDAIPUR,RAJASTHAN
313701,Oda ,UDAIPUR,RAJASTHAN
313701,Som ,UDAIPUR,RAJASTHAN
313701,Chhali Bokra,UDAIPUR,RAJASTHAN
313802,Balua ,UDAIPUR,RAJASTHAN
313802,Garnalakotra ,UDAIPUR,RAJASTHAN
313802,Kojawara ,UDAIPUR,RAJASTHAN
313802,Paderi ,UDAIPUR,RAJASTHAN
313027,Bamnia ,UDAIPUR,RAJASTHAN
313027,Bassi ,UDAIPUR,RAJASTHAN
313027,Chiboda ,UDAIPUR,RAJASTHAN
313027,Deogam ,UDAIPUR,RAJASTHAN
313027,Dharod ,UDAIPUR,RAJASTHAN
313206,Dhaneria ,RAJSAMAND,RAJASTHAN
313206,Morath ,UDAIPUR,RAJASTHAN
313902,Pal Nimboda ,UDAIPUR,RAJASTHAN
313704,Ganawal ,UDAIPUR,RAJASTHAN
313704,Kamol ,UDAIPUR,RAJASTHAN
313704,Suavaton Ka Guda ,UDAIPUR,RAJASTHAN
313708,Tarpal ,UDAIPUR,RAJASTHAN
313903,Kolar ,UDAIPUR,RAJASTHAN
313903,Shayampura ,UDAIPUR,RAJASTHAN
313708,Karda ,UDAIPUR,RAJASTHAN
313708,Royda ,UDAIPUR,RAJASTHAN
313901,Jawar ,UDAIPUR,RAJASTHAN
313024,Bhensda Kalan ,UDAIPUR,RAJASTHAN
313024,Debari ,UDAIPUR,RAJASTHAN
313024,Gudli ,UDAIPUR,RAJASTHAN
301001,Bamboli ,ALWAR,RAJASTHAN
301001,Bhoggore ,ALWAR,RAJASTHAN
301001,Siliserh ,ALWAR,RAJASTHAN
301028,Karoli ,ALWAR,RAJASTHAN
301028,Kherajahar ,ALWAR,RAJASTHAN
301021,Buntoli ,ALWAR,RAJASTHAN
301021,Nibhera ,ALWAR,RAJASTHAN
301414,Bhandodi ,ALWAR,RAJASTHAN
301414,Chandupura ,ALWAR,RAJASTHAN
301413,Barkokhurd ,ALWAR,RAJASTHAN
301413,Bhikhaheri ,ALWAR,RAJASTHAN
321609,Jatpur ,DAUSA,RAJASTHAN
301413,Kanethi ,ALWAR,RAJASTHAN
301604,Khera Mahmood ,ALWAR,RAJASTHAN
301604,Rambas ,ALWAR,RAJASTHAN
301604,Sedampur ,ALWAR,RAJASTHAN
301604,Semla Khurd ,ALWAR,RAJASTHAN
321605,Kherameda ,ALWAR,RAJASTHAN
321605,Sudiana ,ALWAR,RAJASTHAN
321605,Titpuri ,ALWAR,RAJASTHAN
321606,Garu ,ALWAR,RAJASTHAN
321606,Natoj ,ALWAR,RAJASTHAN
321606,Sonkheri ,ALWAR,RAJASTHAN
301405,Gothra ,ALWAR,RAJASTHAN
301405,Tarwala ,ALWAR,RAJASTHAN
301702,Jodia ,ALWAR,RAJASTHAN
301702,Matalwas ,ALWAR,RAJASTHAN
321607,Harsana ,ALWAR,RAJASTHAN
321607,Jaoli ,ALWAR,RAJASTHAN
301406,Balata ,ALWAR,RAJASTHAN
301406,Haldeena ,ALWAR,RAJASTHAN
301406,Jamalpur ,ALWAR,RAJASTHAN
301406,Khareda ,ALWAR,RAJASTHAN
301030,Bhageet ,ALWAR,RAJASTHAN
301030,Khanpur Jat ,ALWAR,RAJASTHAN
301030,Salpur ,ALWAR,RAJASTHAN
321633,Berla ,ALWAR,RAJASTHAN
321633,Bharkol ,ALWAR,RAJASTHAN
301024,Gyanpura ,ALWAR,RAJASTHAN
301024,Neemuchana ,ALWAR,RAJASTHAN
301024,Chandpuri ,ALWAR,RAJASTHAN
301025,Cheerwa ,ALWAR,RAJASTHAN
301025,Dhanwari ,ALWAR,RAJASTHAN
301027,Agar ,ALWAR,RAJASTHAN
301027,Ajabgarh ,ALWAR,RAJASTHAN
301027,Lalpura ,ALWAR,RAJASTHAN
301027,Piplai ,ALWAR,RAJASTHAN
301027,Ramji Ka Guwada ,ALWAR,RAJASTHAN
301408,Pada ,ALWAR,RAJASTHAN
301408,Vabeli ,ALWAR,RAJASTHAN
301415,Neemla ,ALWAR,RAJASTHAN
301026,Chomu ,ALWAR,RAJASTHAN
301026,Khilora ,ALWAR,RAJASTHAN
301409,Dera ,ALWAR,RAJASTHAN
301410,Syaluta ,ALWAR,RAJASTHAN
301022,Bhangroli ,ALWAR,RAJASTHAN
301022,Dwarapur ,ALWAR,RAJASTHAN
301022,Garh Basai ,ALWAR,RAJASTHAN
301022,Seelibaori ,ALWAR,RAJASTHAN
301411,Shahbad ,ALWAR,RAJASTHAN
301411,Titarka ,ALWAR,RAJASTHAN
301023,Shahpur ,ALWAR,RAJASTHAN
301701,Jaguwas ,ALWAR,RAJASTHAN
301701,Sherpur ,ALWAR,RAJASTHAN
301701,Jainpurwas ,ALWAR,RAJASTHAN
301701,Mohammedpur ,ALWAR,RAJASTHAN
301401,Beejwar Chauhan ,ALWAR,RAJASTHAN
301401,Bhanot ,ALWAR,RAJASTHAN
301405,Alamdika ,ALWAR,RAJASTHAN
301714,Jalawas ,ALWAR,RAJASTHAN
301402,Buteri ,ALWAR,RAJASTHAN
301402,Hamirpur ,ALWAR,RAJASTHAN
301402,Hazipur ,ALWAR,RAJASTHAN
301402,Holawas ,ALWAR,RAJASTHAN
301402,Lekri ,ALWAR,RAJASTHAN
301403,Khanpur Ahir ,ALWAR,RAJASTHAN
301403,Patalia ,ALWAR,RAJASTHAN
301412,Babari ,ALWAR,RAJASTHAN
301412,Babaria ,ALWAR,RAJASTHAN
301412,Bamanwas ,ALWAR,RAJASTHAN
301412,Shamda ,ALWAR,RAJASTHAN
301713,Anantpura ,ALWAR,RAJASTHAN
301713,Guwana ,ALWAR,RAJASTHAN
301713,Maharajawas ,ALWAR,RAJASTHAN
301427,Mundanwara Kalan ,ALWAR,RAJASTHAN
301427,Rajwara ,ALWAR,RAJASTHAN
301427,Sodawas ,ALWAR,RAJASTHAN
301404,Basai Kalan ,ALWAR,RAJASTHAN
301404,Jindoli ,ALWAR,RAJASTHAN
301404,Patan Mewan ,ALWAR,RAJASTHAN
301404,Rasgan ,ALWAR,RAJASTHAN
301708,Santo ,ALWAR,RAJASTHAN
301703,Kanhawas ,ALWAR,RAJASTHAN
301703,Kayasa ,ALWAR,RAJASTHAN
301704,Nanagwas ,ALWAR,RAJASTHAN
301706,Jonichakalan ,ALWAR,RAJASTHAN
321001,Tuhiya ,BHARATPUR,RAJASTHAN
321001,Punjabi Nagla,BHARATPUR,RAJASTHAN
321021,Barakhur ,BHARATPUR,RAJASTHAN
321028,Hatizar ,BHARATPUR,RAJASTHAN
321301,Bhainsa ,BHARATPUR,RAJASTHAN
321025,Moroli Kalan ,BHARATPUR,RAJASTHAN
321025,Takha ,BHARATPUR,RAJASTHAN
321303,Jharoli ,BHARATPUR,RAJASTHAN
321303,Ludhawai ,BHARATPUR,RAJASTHAN
321302,Milakpur ,BHARATPUR,RAJASTHAN
321302,Veerampura ,BHARATPUR,RAJASTHAN
321201,Badangarh ,BHARATPUR,RAJASTHAN
321206,Shiswara ,BHARATPUR,RAJASTHAN
321614,Talchhera ,BHARATPUR,RAJASTHAN
321409,Jahaj ,BHARATPUR,RAJASTHAN
321406,M.V.Peeth Bhusawar ,BHARATPUR,RAJASTHAN
321406,Narharpur ,BHARATPUR,RAJASTHAN
321407,Bachhren ,BHARATPUR,RAJASTHAN
321407,Chentoli ,BHARATPUR,RAJASTHAN
321407,Salempur Khurd ,BHARATPUR,RAJASTHAN
321601,Hantra ,BHARATPUR,RAJASTHAN
321601,Pali ,BHARATPUR,RAJASTHAN
321023,Gaomri ,BHARATPUR,RAJASTHAN
321023,Nonera ,BHARATPUR,RAJASTHAN
321022,Barauli Dhau ,BHARATPUR,RAJASTHAN
321022,Bilong ,BHARATPUR,RAJASTHAN
321022,Pasopa ,BHARATPUR,RAJASTHAN
321206,Sabora ,BHARATPUR,RAJASTHAN
321201,Sinsini ,BHARATPUR,RAJASTHAN
321602,Anchera ,BHARATPUR,RAJASTHAN
321602,Gadauli ,BHARATPUR,RAJASTHAN
321602,Ishapur Katara ,BHARATPUR,RAJASTHAN
321602,Karai ,BHARATPUR,RAJASTHAN
321602,Karili ,BHARATPUR,RAJASTHAN
321602,Kawai ,BHARATPUR,RAJASTHAN
321205,Moondoti ,BHARATPUR,RAJASTHAN
321205,Sadpuri ,BHARATPUR,RAJASTHAN
321205,Semla Kalan ,BHARATPUR,RAJASTHAN
321204,Bhonri ,BHARATPUR,RAJASTHAN
321204,Dhoolet ,BHARATPUR,RAJASTHAN
321204,Ghatmika ,BHARATPUR,RAJASTHAN
321204,Khandeola ,BHARATPUR,RAJASTHAN
321202,Talfara ,BHARATPUR,RAJASTHAN
321642,Jharkai ,BHARATPUR,RAJASTHAN
321642,Khangri ,BHARATPUR,RAJASTHAN
321024,Boodli ,BHARATPUR,RAJASTHAN
321024,Jalalpur ,BHARATPUR,RAJASTHAN
321024,Jhanjhar ,BHARATPUR,RAJASTHAN
321024,Pipalkheda ,BHARATPUR,RAJASTHAN
328001,Tor,DHOLPUR,RAJASTHAN
328001,Dubra,DHOLPUR,RAJASTHAN
328001,Odi,DHOLPUR,RAJASTHAN
328001,Bhesena,DHOLPUR,RAJASTHAN
328001,Jirauli,DHOLPUR,RAJASTHAN
328001,Mahmadpur,DHOLPUR,RAJASTHAN
321405,Kot,BHARATPUR,RAJASTHAN
321405,Mahmadpura,BHARATPUR,RAJASTHAN
321405,Paraua,BHARATPUR,RAJASTHAN
321405,Singhania,BHARATPUR,RAJASTHAN
321405,Singhrawali,BHARATPUR,RAJASTHAN
321403,Dana Khedli,BHARATPUR,RAJASTHAN
321403,Jatmasi,BHARATPUR,RAJASTHAN
328031,Chilachond,DHOLPUR,RAJASTHAN
328031,Sanora,DHOLPUR,RAJASTHAN
328021,Gajpura,DHOLPUR,RAJASTHAN
328021,Naksoda,DHOLPUR,RAJASTHAN
328021,Sahedi,DHOLPUR,RAJASTHAN
328023,Piphera,DHOLPUR,RAJASTHAN
328022,Daupura,DHOLPUR,RAJASTHAN
328022,Dhorr,DHOLPUR,RAJASTHAN
328022,Harjupura,DHOLPUR,RAJASTHAN
328022,Jarga,DHOLPUR,RAJASTHAN
328022,Mahu Gulawali,DHOLPUR,RAJASTHAN
328022,Pipron,DHOLPUR,RAJASTHAN
328022,Poonthpura,DHOLPUR,RAJASTHAN
328022,Ratanpur,DHOLPUR,RAJASTHAN
321401,Salabad,BHARATPUR,RAJASTHAN
321401,Shergarh,BHARATPUR,RAJASTHAN
328041,Lakhepura,DHOLPUR,RAJASTHAN
328041,Mahua Kheda,DHOLPUR,RAJASTHAN
321411,Aroda,BHARATPUR,RAJASTHAN
321411,Karwari,BHARATPUR,RAJASTHAN
321411,Keir,BHARATPUR,RAJASTHAN
321411,Mehrawar,BHARATPUR,RAJASTHAN
328024,Bothpura,DHOLPUR,RAJASTHAN
328029,Gunpur,DHOLPUR,RAJASTHAN
328029,Jetpur,DHOLPUR,RAJASTHAN
328029,Madhabhau,DHOLPUR,RAJASTHAN
328025,Ambarpur,DHOLPUR,RAJASTHAN
328025,Khudila,DHOLPUR,RAJASTHAN
328025,Machhariya,DHOLPUR,RAJASTHAN
328025,Samona,DHOLPUR,RAJASTHAN
328025,Singhawali,DHOLPUR,RAJASTHAN
321404,Maloni,BHARATPUR,RAJASTHAN
321404,Ondelgaddi,BHARATPUR,RAJASTHAN
321404,Rundh,BHARATPUR,RAJASTHAN
321402,Madha Pura,BHARATPUR,RAJASTHAN
321402,Moroli Dang,BHARATPUR,RAJASTHAN
328027,Boreilly,DHOLPUR,RAJASTHAN
328027,Madha Kankoli,DHOLPUR,RAJASTHAN
328027,Neem Khera,DHOLPUR,RAJASTHAN
328027,Sahrauli,DHOLPUR,RAJASTHAN
328026,Domai,DHOLPUR,RAJASTHAN
321408,Jagjiwanpur,BHARATPUR,RAJASTHAN
321408,Lakhanpur,BHARATPUR,RAJASTHAN
321408,Rahimgarh,BHARATPUR,RAJASTHAN
302038,Basna ,JAIPUR,RAJASTHAN
302028,Nangal Soosawatan ,JAIPUR,RAJASTHAN
302028,Natata ,JAIPUR,RAJASTHAN
302038,Toda Meena ,JAIPUR,RAJASTHAN
302026,Mahapura ,JAIPUR,RAJASTHAN
302012,Khora Bisal ,JAIPUR,RAJASTHAN
302012,Kishanpura ,JAIPUR,RAJASTHAN
303905,Lakhana ,JAIPUR,RAJASTHAN
302013,Akhepura ,JAIPUR,RAJASTHAN
303313,Ralawata,DAUSA,RAJASTHAN
303305,Newar,JAIPUR,RAJASTHAN
303305,Rajpura,JAIPUR,RAJASTHAN
303301,Deogaon,JAIPUR,RAJASTHAN
303301,Lalgarh,JAIPUR,RAJASTHAN
303327,Gullana,DAUSA,RAJASTHAN
303327,Jhajhirampura,DAUSA,RAJASTHAN
303327,Shabdawali,DAUSA,RAJASTHAN
303315,Bejupada,DAUSA,RAJASTHAN
303501,Kalakho Ambadi,DAUSA,RAJASTHAN
303511,Digo,DAUSA,RAJASTHAN
303511,Dungarpur,DAUSA,RAJASTHAN
303511,Nizampura,DAUSA,RAJASTHAN
303304,Kelai,DAUSA,RAJASTHAN
303012,Jeetawal,JAIPUR,RAJASTHAN
303012,Papad,JAIPUR,RAJASTHAN
322240,Aund Meena,DAUSA,RAJASTHAN
322240,Bada Gaon,DAUSA,RAJASTHAN
303325,Kali Pahadi,DAUSA,RAJASTHAN
303004,Bhateri,DAUSA,RAJASTHAN
303004,Bhurla,DAUSA,RAJASTHAN
303004,Khanwas,DAUSA,RAJASTHAN
321609,Jatwara,DAUSA,RAJASTHAN
321609,Kot,DAUSA,RAJASTHAN
321608,Hurla,DAUSA,RAJASTHAN
321608,Khonchpuri,DAUSA,RAJASTHAN
321608,Ramgarh,DAUSA,RAJASTHAN
321608,Samleti,DAUSA,RAJASTHAN
303504,Kishorpura,DAUSA,RAJASTHAN
303504,Toda Thekla,DAUSA,RAJASTHAN
303509,Lotwara,DAUSA,RAJASTHAN
303509,Pancholi,DAUSA,RAJASTHAN
303505,Chharda,DAUSA,RAJASTHAN
303505,Kallawas,DAUSA,RAJASTHAN
303505,Rahuwas,DAUSA,RAJASTHAN
303506,Hapawas,DAUSA,RAJASTHAN
303510,Gangliawas,DAUSA,RAJASTHAN
303510,Shyampura Kalan,DAUSA,RAJASTHAN
303507,Bapi,DAUSA,RAJASTHAN
303507,Nabhawala,DAUSA,RAJASTHAN
303507,Neemla,DAUSA,RAJASTHAN
303508,Heengwa,DAUSA,RAJASTHAN
303508,Kalwan,DAUSA,RAJASTHAN
303508,Kundera Doongar,DAUSA,RAJASTHAN
303508,Namner,DAUSA,RAJASTHAN
303302,Karangarh,DAUSA,RAJASTHAN
303328,Asalpur,JAIPUR,RAJASTHAN
303604,Bichoon,JAIPUR,RAJASTHAN
303602,Kishanpura,JAIPUR,RAJASTHAN
303007,Gadota,JAIPUR,RAJASTHAN
303007,Mahlan,JAIPUR,RAJASTHAN
303901,Mandlia Meda,JAIPUR,RAJASTHAN
303901,Thoomli Ka Bas,JAIPUR,RAJASTHAN
303904,Dabla Kalan,JAIPUR,RAJASTHAN
303904,Panwalia,JAIPUR,RAJASTHAN
303008,Gagardoo,JAIPUR,RAJASTHAN
303008,Gehlota,JAIPUR,RAJASTHAN
303008,Harsoli,JAIPUR,RAJASTHAN
303008,Khudiyala,JAIPUR,RAJASTHAN
303008,Rehlana,JAIPUR,RAJASTHAN
303008,Sakhoon,JAIPUR,RAJASTHAN
303328,Bhojpura,JAIPUR,RAJASTHAN
303124,Kalakh,JAIPUR,RAJASTHAN
303706,Pachar,JAIPUR,RAJASTHAN
303908,Arp Dhelana,JAIPUR,RAJASTHAN
303006,Didawata,JAIPUR,RAJASTHAN
303348,Mamana,JAIPUR,RAJASTHAN
303348,Marwa,JAIPUR,RAJASTHAN
303348,Srirampura,JAIPUR,RAJASTHAN
303348,Neemli,JAIPUR,RAJASTHAN
303348,Jarawata,JAIPUR,RAJASTHAN
303005,Kishorpura,JAIPUR,RAJASTHAN
303338,Boraj,JAIPUR,RAJASTHAN
303338,Hirnoda,JAIPUR,RAJASTHAN
303603,Kishangarh Renwal,JAIPUR,RAJASTHAN
303903,Kumariawas,JAIPUR,RAJASTHAN
303903,Toontoli,JAIPUR,RAJASTHAN
303103,Chimanpura,JAIPUR,RAJASTHAN
303103,Chhapra Khurd,JAIPUR,RAJASTHAN
303002,Jaitpura Khinchi,JAIPUR,RAJASTHAN
303002,Kali Pahadi,JAIPUR,RAJASTHAN
303601,Markhi,JAIPUR,RAJASTHAN
303001,Birsana,JAIPUR,RAJASTHAN
303001,Sankotra,JAIPUR,RAJASTHAN
303001,Thali,JAIPUR,RAJASTHAN
303001,Tholai,JAIPUR,RAJASTHAN
303119,Luhakna Khurd,JAIPUR,RAJASTHAN
303702,Khadi Bagh,JAIPUR,RAJASTHAN
303804,Charanwas,JAIPUR,RAJASTHAN
303804,Nangal Koju,JAIPUR,RAJASTHAN
303120,Bobadi,JAIPUR,RAJASTHAN
303120,Surana,JAIPUR,RAJASTHAN
303712,Dhoblai,JAIPUR,RAJASTHAN
303712,Malikpur,JAIPUR,RAJASTHAN
303712,Manda Bhinda,JAIPUR,RAJASTHAN
303701,Bhato Ki Gali,JAIPUR,RAJASTHAN
303704,Rambura Dabari,JAIPUR,RAJASTHAN
303109,Booj,JAIPUR,RAJASTHAN
303109,Lalwas,JAIPUR,RAJASTHAN
303109,Manota,JAIPUR,RAJASTHAN
303109,Samred Kalan,JAIPUR,RAJASTHAN
303801,Jaisinghpura,JAIPUR,RAJASTHAN
303801,Sandarsar,JAIPUR,RAJASTHAN
303803,Bilanderpur,JAIPUR,RAJASTHAN
303803,Kariri,JAIPUR,RAJASTHAN
303803,Singot Kalan,JAIPUR,RAJASTHAN
303803,Singot Khurd,JAIPUR,RAJASTHAN
303108,Kalyanpura,JAIPUR,RAJASTHAN
303108,Kansli,JAIPUR,RAJASTHAN
303108,Keshwana,JAIPUR,RAJASTHAN
303108,Mohanpura,JAIPUR,RAJASTHAN
303108,Mordha,JAIPUR,RAJASTHAN
303108,Sunderpura,JAIPUR,RAJASTHAN
303104,Bishangarh,JAIPUR,RAJASTHAN
303104,Dev Ka Harwada,JAIPUR,RAJASTHAN
303104,Lakher,JAIPUR,RAJASTHAN
303104,Sirohi,JAIPUR,RAJASTHAN
303003,Jodhula,JAIPUR,RAJASTHAN
303805,Cheethwari,JAIPUR,RAJASTHAN
303105,Chimanpura,JAIPUR,RAJASTHAN
303105,Kharab,JAIPUR,RAJASTHAN
303106,Buchara,JAIPUR,RAJASTHAN
303106,Panditpura,JAIPUR,RAJASTHAN
303106,Taskola,JAIPUR,RAJASTHAN
303106,Torda Kalan,JAIPUR,RAJASTHAN
303107,Dwarikapura,JAIPUR,RAJASTHAN
303107,Pathredi,JAIPUR,RAJASTHAN
303806,Mahar Khurd,JAIPUR,RAJASTHAN
303807,Nangal Bharda,JAIPUR,RAJASTHAN
322201,Koyla,SAWAI MADHOPUR,RAJASTHAN
322201,Udaikalan,SAWAI MADHOPUR,RAJASTHAN
322211,Dungarwada,SAWAI MADHOPUR,RAJASTHAN
322211,Meena Koleta,SAWAI MADHOPUR,RAJASTHAN
322212,Bichpuri,SAWAI MADHOPUR,RAJASTHAN
322212,Chirawanda,KARAULI,RAJASTHAN
322212,Riwali,SAWAI MADHOPUR,RAJASTHAN
322212,Sukar,SAWAI MADHOPUR,RAJASTHAN
322213,Dhawan,KARAULI,RAJASTHAN
322213,Kheda Malupada,KARAULI,RAJASTHAN
322216,Badagaon,KARAULI,RAJASTHAN
322255,Jahangirpur,KARAULI,RAJASTHAN
322255,Kachroda,KARAULI,RAJASTHAN
322255,Mahmadpur,KARAULI,RAJASTHAN
322033,Bhoori Pahari,SAWAI MADHOPUR,RAJASTHAN
322033,Fatehpur,KARAULI,RAJASTHAN
322215,Dalpura,KARAULI,RAJASTHAN
322215,Datasuti ,SAWAI MADHOPUR,RAJASTHAN
322215,Garhkheda,KARAULI,RAJASTHAN
322205,Mahanandpur,SAWAI MADHOPUR,RAJASTHAN
322205,Mohcha,SAWAI MADHOPUR,RAJASTHAN
322214,Bairada,SAWAI MADHOPUR,RAJASTHAN
322214,Batoda,SAWAI MADHOPUR,RAJASTHAN
322214,Bichhoch,SAWAI MADHOPUR,RAJASTHAN
322214,Sancholi,SAWAI MADHOPUR,RAJASTHAN
322218,Bukna,KARAULI,RAJASTHAN
322218,Patipura,KARAULI,RAJASTHAN
322219,Medi,SAWAI MADHOPUR,RAJASTHAN
322219,Meena Baroda,SAWAI MADHOPUR,RAJASTHAN
322219,Raipur,SAWAI MADHOPUR,RAJASTHAN
322219,Shyaroli,SAWAI MADHOPUR,RAJASTHAN
322230,Salempur,KARAULI,RAJASTHAN
322230,Kanchroli,KARAULI,RAJASTHAN
322230,Lahchoda,KARAULI,RAJASTHAN
322238,Kudhawal,KARAULI,RAJASTHAN
322238,Pahadi,KARAULI,RAJASTHAN
